Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
ARM,Armenia,2003,0,4
ARM,Armenia,2004,0,7
ARM,Armenia,2005,0,10
ARM,Armenia,2007,0,62
ARM,Armenia,2008,0,48
ARM,Armenia,2009,1,74
ARM,Armenia,2010,3,131
ARM,Armenia,2011,5,110
ARM,Armenia,2012,7,114
ARM,Armenia,2013,8,115
ARM,Armenia,2014,9,120
ARM,Armenia,2015,10,120
ARM,Armenia,2016,10,120
ARM,Armenia,2017,11,122
ARM,Armenia,2018,12,126
ARM,Armenia,2019,13,128
ARM,Armenia,2020,15,124
ARM,Armenia,2021,16,129
ARM,Armenia,2022,18,135
ATG,Antigua and Barbuda,2004,2,68
ATG,Antigua and Barbuda,2005,7,108
ATG,Antigua and Barbuda,2006,2,136
ATG,Antigua and Barbuda,2007,3,137
ATG,Antigua and Barbuda,2008,6,164
ATG,Antigua and Barbuda,2009,19,160
ATG,Antigua and Barbuda,2010,8,196
ATG,Antigua and Barbuda,2011,7,203
ATG,Antigua and Barbuda,2012,15,145
ATG,Antigua and Barbuda,2013,18,129
ATG,Antigua and Barbuda,2014,12,135
ATG,Antigua and Barbuda,2015,11,196
ATG,Antigua and Barbuda,2016,10,199
ATG,Antigua and Barbuda,2017,10,202
ATG,Antigua and Barbuda,2019,9,200
ATG,Antigua and Barbuda,2020,9,199
ATG,Antigua and Barbuda,2021,9,197
AUS,Australia,2001,1,58
AUS,Australia,2002,1,65
AUS,Australia,2003,3,73
AUS,Australia,2004,5,83
AUS,Australia,2005,10,91
AUS,Australia,2006,19,97
AUS,Australia,2008,25,104
AUS,Australia,2009,24,102
AUS,Australia,2010,25,102
AUS,Australia,2011,25,106
AUS,Australia,2012,25,107
AUS,Australia,2013,26,108
AUS,Australia,2014,28,107
AUS,Australia,2015,29,108
AUS,Australia,2016,30,110
AUS,Australia,2017,32,108
AUS,Australia,2018,34,111
AUS,Australia,2019,35,110
AUS,Australia,2020,35,105
AUS,Australia,2021,36,105
AUS,Australia,2022,37,107
AUT,Austria,1999,1,53
AUT,Austria,2000,2,76
AUT,Austria,2001,4,81
AUT,Austria,2002,6,83
AUT,Austria,2003,7,90
AUT,Austria,2004,11,98
AUT,Austria,2005,14,105
AUT,Austria,2006,17,112
AUT,Austria,2007,20,119
AUT,Austria,2008,21,130
AUT,Austria,2009,23,137
AUT,Austria,2010,25,146
AUT,Austria,2011,25,155
AUT,Austria,2012,25,161
AUT,Austria,2013,26,157
AUT,Austria,2014,28,152
AUT,Austria,2015,28,156
AUT,Austria,2016,29,127
AUT,Austria,2017,29,123
AUT,Austria,2018,29,124
AUT,Austria,2019,28,121
AUT,Austria,2020,29,120
AUT,Austria,2021,29,122
AUT,Austria,2022,29,123
AZE,Azerbaijan,2002,0,9
AZE,Azerbaijan,2005,0,26
AZE,Azerbaijan,2006,0,38
AZE,Azerbaijan,2007,0,51
AZE,Azerbaijan,2008,1,73
AZE,Azerbaijan,2009,1,85
AZE,Azerbaijan,2010,5,99
AZE,Azerbaijan,2011,11,108
AZE,Azerbaijan,2012,15,107
AZE,Azerbaijan,2013,18,105
AZE,Azerbaijan,2014,20,108
AZE,Azerbaijan,2015,19,108
AZE,Azerbaijan,2016,18,102
AZE,Azerbaijan,2017,18,101
AZE,Azerbaijan,2018,19,102
AZE,Azerbaijan,2019,19,105
AZE,Azerbaijan,2020,20,101
AZE,Azerbaijan,2021,20,105
AZE,Azerbaijan,2022,20,107
BDI,Burundi,2008,0,6
BDI,Burundi,2009,0,11
BDI,Burundi,2010,0,18
BDI,Burundi,2011,0,20
BDI,Burundi,2012,0,23
BDI,Burundi,2013,0,25
BDI,Burundi,2014,0,30
BDI,Burundi,2015,0,47
BDI,Burundi,2016,0,49
BDI,Burundi,2017,0,53
BDI,Burundi,2018,0,55
BDI,Burundi,2019,0,55
BDI,Burundi,2020,0,54
BDI,Burundi,2021,0,62
BDI,Burundi,2022,0,58
BEL,Belgium,1998,0,17
BEL,Belgium,1999,0,31
BEL,Belgium,2000,1,55
BEL,Belgium,2001,4,75
BEL,Belgium,2002,8,78
BEL,Belgium,2003,12,83
BEL,Belgium,2004,16,87
BEL,Belgium,2005,19,91
BEL,Belgium,2006,23,93
BEL,Belgium,2007,26,101
BEL,Belgium,2008,28,106
BEL,Belgium,2009,29,109
BEL,Belgium,2010,31,112
BEL,Belgium,2011,32,114
BEL,Belgium,2012,33,112
BEL,Belgium,2013,34,111
BEL,Belgium,2014,36,114
BEL,Belgium,2015,37,114
BEL,Belgium,2016,38,111
BEL,Belgium,2017,38,100
BEL,Belgium,2018,39,100
BEL,Belgium,2019,40,100
BEL,Belgium,2020,41,100
BEL,Belgium,2021,43,101
BEL,Belgium,2022,44,102
BEN,Benin,2002,0,3
BEN,Benin,2003,0,3
BEN,Benin,2004,0,6
BEN,Benin,2005,0,7
BEN,Benin,2006,0,13
BEN,Benin,2007,0,24
BEN,Benin,2008,0,41
BEN,Benin,2009,0,55
BEN,Benin,2010,0,75
BEN,Benin,2011,0,80
BEN,Benin,2012,0,84
BEN,Benin,2013,0,93
BEN,Benin,2014,0,82
BEN,Benin,2015,1,85
BEN,Benin,2016,0,79
BEN,Benin,2017,0,76
BEN,Benin,2018,0,79
BEN,Benin,2019,0,84
BEN,Benin,2020,0,88
BEN,Benin,2021,0,98
BEN,Benin,2022,0,109
BFA,Burkina Faso,2002,0,1
BFA,Burkina Faso,2003,0,2
BFA,Burkina Faso,2004,0,3
BFA,Burkina Faso,2005,0,5
BFA,Burkina Faso,2006,0,7
BFA,Burkina Faso,2007,0,13
BFA,Burkina Faso,2008,0,20
BFA,Burkina Faso,2009,0,24
BFA,Burkina Faso,2010,0,35
BFA,Burkina Faso,2011,0,46
BFA,Burkina Faso,2012,0,58
BFA,Burkina Faso,2013,0,64
BFA,Burkina Faso,2014,0,69
BFA,Burkina Faso,2015,0,77
BFA,Burkina Faso,2016,0,80
BFA,Burkina Faso,2017,0,90
BFA,Burkina Faso,2018,0,95
BFA,Burkina Faso,2019,0,97
BFA,Burkina Faso,2020,0,103
BFA,Burkina Faso,2021,0,112
BGD,Bangladesh,2007,0,24
BGD,Bangladesh,2008,0,31
BGD,Bangladesh,2009,0,35
BGD,Bangladesh,2010,0,46
BGD,Bangladesh,2011,0,56
BGD,Bangladesh,2012,0,64
BGD,Bangladesh,2013,1,76
BGD,Bangladesh,2014,2,81
BGD,Bangladesh,2015,3,83
BGD,Bangladesh,2016,4,85
BGD,Bangladesh,2017,5,93
BGD,Bangladesh,2018,5,99
BGD,Bangladesh,2019,5,100
BGD,Bangladesh,2020,6,105
BGD,Bangladesh,2021,7,109
BGD,Bangladesh,2022,7,105
BGR,Bulgaria,2004,0,60
BGR,Bulgaria,2005,2,80
BGR,Bulgaria,2006,5,106
BGR,Bulgaria,2007,8,128
BGR,Bulgaria,2008,11,136
BGR,Bulgaria,2009,13,137
BGR,Bulgaria,2010,15,134
BGR,Bulgaria,2011,17,139
BGR,Bulgaria,2012,18,144
BGR,Bulgaria,2013,20,141
BGR,Bulgaria,2014,21,129
BGR,Bulgaria,2015,22,126
BGR,Bulgaria,2016,24,124
BGR,Bulgaria,2017,25,119
BGR,Bulgaria,2018,27,118
BGR,Bulgaria,2019,29,115
BGR,Bulgaria,2020,31,114
BGR,Bulgaria,2021,33,115
BGR,Bulgaria,2022,35,117
BHR,Bahrain,2001,0,41
BHR,Bahrain,2002,1,52
BHR,Bahrain,2003,1,57
BHR,Bahrain,2004,2,78
BHR,Bahrain,2005,2,85
BHR,Bahrain,2006,4,93
BHR,Bahrain,2007,6,107
BHR,Bahrain,2008,8,130
BHR,Bahrain,2009,12,119
BHR,Bahrain,2010,13,129
BHR,Bahrain,2011,24,140
BHR,Bahrain,2012,24,173
BHR,Bahrain,2013,24,175
BHR,Bahrain,2014,22,178
BHR,Bahrain,2015,18,185
BHR,Bahrain,2016,16,212
BHR,Bahrain,2017,13,162
BHR,Bahrain,2018,8,141
BHR,Bahrain,2019,9,128
BHR,Bahrain,2020,10,120
BHR,Bahrain,2021,17,131
BHR,Bahrain,2022,18,145
"BHS,""Bahamas, The"",2001,1,18"
"BHS,""Bahamas, The"",2002,2,36"
"BHS,""Bahamas, The"",2003,3,36"
"BHS,""Bahamas, The"",2004,4,54"
"BHS,""Bahamas, The"",2005,4,65"
"BHS,""Bahamas, The"",2006,5,72"
"BHS,""Bahamas, The"",2007,6,105"
"BHS,""Bahamas, The"",2008,7,99"
"BHS,""Bahamas, The"",2009,9,97"
"BHS,""Bahamas, The"",2010,7,115"
"BHS,""Bahamas, The"",2011,4,79"
"BHS,""Bahamas, The"",2012,21,79"
"BHS,""Bahamas, The"",2013,19,74"
"BHS,""Bahamas, The"",2014,20,81"
"BHS,""Bahamas, The"",2015,21,79"
"BHS,""Bahamas, The"",2016,22,91"
"BHS,""Bahamas, The"",2017,22,89"
"BHS,""Bahamas, The"",2018,21,97"
"BHS,""Bahamas, The"",2019,21,105"
"BHS,""Bahamas, The"",2020,21,115"
"BHS,""Bahamas, The"",2021,21,97"
"BHS,""Bahamas, The"",2022,21,99"
BIH,Bosnia and Herzegovina,2000,0,2
BIH,Bosnia and Herzegovina,2001,0,11
BIH,Bosnia and Herzegovina,2002,0,18
BIH,Bosnia and Herzegovina,2003,0,26
BIH,Bosnia and Herzegovina,2004,0,34
BIH,Bosnia and Herzegovina,2005,0,39
BIH,Bosnia and Herzegovina,2006,1,47
BIH,Bosnia and Herzegovina,2007,2,61
BIH,Bosnia and Herzegovina,2008,5,81
BIH,Bosnia and Herzegovina,2009,8,84
BIH,Bosnia and Herzegovina,2010,10,82
BIH,Bosnia and Herzegovina,2011,11,85
BIH,Bosnia and Herzegovina,2012,13,91
BIH,Bosnia and Herzegovina,2013,14,96
BIH,Bosnia and Herzegovina,2014,15,98
BIH,Bosnia and Herzegovina,2015,18,98
BIH,Bosnia and Herzegovina,2016,19,98
BIH,Bosnia and Herzegovina,2017,20,100
BIH,Bosnia and Herzegovina,2018,21,102
BIH,Bosnia and Herzegovina,2019,22,112
BIH,Bosnia and Herzegovina,2020,23,106
BIH,Bosnia and Herzegovina,2021,25,114
BIH,Bosnia and Herzegovina,2022,27,118
BLR,Belarus,2002,0,5
BLR,Belarus,2003,0,11
BLR,Belarus,2004,0,22
BLR,Belarus,2005,0,41
BLR,Belarus,2006,0,60
BLR,Belarus,2007,2,71
BLR,Belarus,2008,5,83
BLR,Belarus,2009,11,99
BLR,Belarus,2010,18,106
BLR,Belarus,2011,22,110
BLR,Belarus,2012,27,110
BLR,Belarus,2013,29,115
BLR,Belarus,2014,28,118
BLR,Belarus,2015,31,118
BLR,Belarus,2016,32,118
BLR,Belarus,2017,33,118
BLR,Belarus,2018,34,120
BLR,Belarus,2019,34,120
BLR,Belarus,2020,35,121
BLR,Belarus,2021,35,123
BLR,Belarus,2022,34,123
BLZ,Belize,2003,0,23
BLZ,Belize,2004,1,28
BLZ,Belize,2005,2,34
BLZ,Belize,2006,3,41
BLZ,Belize,2007,3,40
BLZ,Belize,2008,3,52
BLZ,Belize,2009,3,51
BLZ,Belize,2010,3,60
BLZ,Belize,2011,3,67
BLZ,Belize,2012,3,51
BLZ,Belize,2013,3,51
BLZ,Belize,2014,3,49
BLZ,Belize,2015,5,59
BLZ,Belize,2016,5,61
BLZ,Belize,2017,5,64
BLZ,Belize,2018,6,64
BLZ,Belize,2019,8,66
BLZ,Belize,2020,9,67
BLZ,Belize,2021,9,66
BMU,Bermuda,2005,29,84
BMU,Bermuda,2006,38,95
BMU,Bermuda,2007,46,109
BMU,Bermuda,2008,54,125
BMU,Bermuda,2009,63,134
BMU,Bermuda,2010,63,139
BMU,Bermuda,2013,63,148
BMU,Bermuda,2014,55,94
BMU,Bermuda,2015,47,60
BMU,Bermuda,2016,36,101
BMU,Bermuda,2017,36,103
BMU,Bermuda,2019,36,105
BMU,Bermuda,2020,36,106
BMU,Bermuda,2021,36,106
BOL,Bolivia,2002,0,11
BOL,Bolivia,2003,0,14
BOL,Bolivia,2004,0,20
BOL,Bolivia,2005,0,26
BOL,Bolivia,2006,0,30
BOL,Bolivia,2007,0,34
BOL,Bolivia,2008,1,51
BOL,Bolivia,2009,1,64
BOL,Bolivia,2010,1,70
BOL,Bolivia,2011,1,80
BOL,Bolivia,2012,1,90
BOL,Bolivia,2013,1,97
BOL,Bolivia,2014,2,96
BOL,Bolivia,2015,2,92
BOL,Bolivia,2016,3,90
BOL,Bolivia,2017,3,96
BOL,Bolivia,2018,4,99
BOL,Bolivia,2019,6,99
BOL,Bolivia,2020,8,99
BOL,Bolivia,2021,9,100
BRA,Brazil,1998,0,4
BRA,Brazil,1999,0,9
BRA,Brazil,2000,0,13
BRA,Brazil,2001,0,16
BRA,Brazil,2002,0,19
BRA,Brazil,2003,1,25
BRA,Brazil,2004,2,36
BRA,Brazil,2005,2,46
BRA,Brazil,2006,3,53
BRA,Brazil,2007,4,63
BRA,Brazil,2008,5,78
BRA,Brazil,2009,6,87
BRA,Brazil,2010,7,100
BRA,Brazil,2011,9,118
BRA,Brazil,2012,10,124
BRA,Brazil,2013,11,134
BRA,Brazil,2014,12,138
BRA,Brazil,2015,13,126
BRA,Brazil,2016,13,118
BRA,Brazil,2017,14,106
BRA,Brazil,2018,15,100
BRA,Brazil,2019,16,95
BRA,Brazil,2020,17,97
BRA,Brazil,2021,20,102
BRA,Brazil,2022,22,99
BRB,Barbados,2003,10,52
BRB,Barbados,2004,11,75
BRB,Barbados,2005,12,77
BRB,Barbados,2006,14,88
BRB,Barbados,2007,17,95
BRB,Barbados,2008,18,106
BRB,Barbados,2009,21,123
BRB,Barbados,2010,20,127
BRB,Barbados,2011,23,126
BRB,Barbados,2012,24,126
BRB,Barbados,2013,24,111
BRB,Barbados,2014,28,110
BRB,Barbados,2015,28,120
BRB,Barbados,2016,31,119
BRB,Barbados,2017,32,118
BRB,Barbados,2018,32,118
BRB,Barbados,2019,38,118
BRB,Barbados,2020,45,105
BRB,Barbados,2021,36,113
BRB,Barbados,2022,37,115
BRN,Brunei Darussalam,2001,1,42
BRN,Brunei Darussalam,2002,1,44
BRN,Brunei Darussalam,2003,1,50
BRN,Brunei Darussalam,2004,2,56
BRN,Brunei Darussalam,2005,2,64
BRN,Brunei Darussalam,2006,2,81
BRN,Brunei Darussalam,2007,3,97
BRN,Brunei Darussalam,2008,4,104
BRN,Brunei Darussalam,2009,5,106
BRN,Brunei Darussalam,2010,6,110
BRN,Brunei Darussalam,2011,6,110
BRN,Brunei Darussalam,2012,5,116
BRN,Brunei Darussalam,2013,7,114
BRN,Brunei Darussalam,2014,7,108
BRN,Brunei Darussalam,2015,8,110
BRN,Brunei Darussalam,2016,8,123
BRN,Brunei Darussalam,2017,9,127
BRN,Brunei Darussalam,2018,11,130
BRN,Brunei Darussalam,2019,12,131
BRN,Brunei Darussalam,2020,16,121
BRN,Brunei Darussalam,2021,18,136
BRN,Brunei Darussalam,2022,20,118
BTN,Bhutan,2008,0,37
BTN,Bhutan,2009,0,49
BTN,Bhutan,2010,1,56
BTN,Bhutan,2011,2,68
BTN,Bhutan,2012,2,78
BTN,Bhutan,2013,3,75
BTN,Bhutan,2014,3,85
BTN,Bhutan,2015,4,91
BTN,Bhutan,2016,2,93
BTN,Bhutan,2017,2,97
BTN,Bhutan,2018,1,92
BTN,Bhutan,2019,1,95
BTN,Bhutan,2020,0,96
BTN,Bhutan,2021,0,100
BTN,Bhutan,2022,1,95
BWA,Botswana,2005,0,30
BWA,Botswana,2006,0,43
BWA,Botswana,2007,0,59
BWA,Botswana,2008,0,74
BWA,Botswana,2009,1,91
BWA,Botswana,2010,1,113
BWA,Botswana,2011,1,136
BWA,Botswana,2012,1,142
BWA,Botswana,2013,1,146
BWA,Botswana,2014,2,151
BWA,Botswana,2015,2,151
BWA,Botswana,2016,3,140
BWA,Botswana,2017,1,135
BWA,Botswana,2018,2,138
BWA,Botswana,2019,2,150
BWA,Botswana,2020,4,150
BWA,Botswana,2021,6,161
BWA,Botswana,2022,5,165
CAF,Central African Republic,2011,0,21
CAF,Central African Republic,2012,0,24
CAF,Central African Republic,2015,0,26
CAF,Central African Republic,2016,0,25
CAF,Central African Republic,2017,0,24
CAF,Central African Republic,2018,0,25
CAF,Central African Republic,2019,0,31
CAF,Central African Republic,2021,0,34
CAN,Canada,1998,0,18
CAN,Canada,1999,2,23
CAN,Canada,2000,5,28
CAN,Canada,2001,9,34
CAN,Canada,2002,11,38
CAN,Canada,2003,14,42
CAN,Canada,2004,17,47
CAN,Canada,2005,22,53
CAN,Canada,2006,25,58
CAN,Canada,2007,27,62
CAN,Canada,2008,29,67
CAN,Canada,2009,30,71
CAN,Canada,2010,32,76
CAN,Canada,2011,33,78
CAN,Canada,2012,33,80
CAN,Canada,2013,34,81
CAN,Canada,2014,35,81
CAN,Canada,2015,36,83
CAN,Canada,2016,37,85
CAN,Canada,2017,38,87
CAN,Canada,2018,39,90
CAN,Canada,2019,40,92
CAN,Canada,2020,41,85
CAN,Canada,2021,42,88
CAN,Canada,2022,42,91
CEB,Central Europe and the Baltics,2001,0,32
CEB,Central Europe and the Baltics,2002,0,44
CEB,Central Europe and the Baltics,2003,1,54
CEB,Central Europe and the Baltics,2004,2,68
CEB,Central Europe and the Baltics,2005,4,82
CEB,Central Europe and the Baltics,2006,8,97
CEB,Central Europe and the Baltics,2007,11,111
CEB,Central Europe and the Baltics,2008,13,119
CEB,Central Europe and the Baltics,2009,16,120
CEB,Central Europe and the Baltics,2010,17,122
CEB,Central Europe and the Baltics,2011,19,125
CEB,Central Europe and the Baltics,2012,20,129
CEB,Central Europe and the Baltics,2013,21,132
CEB,Central Europe and the Baltics,2014,22,131
CEB,Central Europe and the Baltics,2015,22,126
CEB,Central Europe and the Baltics,2016,23,125
CEB,Central Europe and the Baltics,2017,24,122
CEB,Central Europe and the Baltics,2018,25,120
CEB,Central Europe and the Baltics,2019,26,121
CEB,Central Europe and the Baltics,2020,28,122
CEB,Central Europe and the Baltics,2021,29,124
CEB,Central Europe and the Baltics,2022,30,125
CHE,Switzerland,2000,1,65
CHE,Switzerland,2001,2,73
CHE,Switzerland,2002,6,79
CHE,Switzerland,2003,11,84
CHE,Switzerland,2004,17,85
CHE,Switzerland,2005,22,92
CHE,Switzerland,2006,27,99
CHE,Switzerland,2007,32,109
CHE,Switzerland,2008,33,116
CHE,Switzerland,2009,35,121
CHE,Switzerland,2010,37,123
CHE,Switzerland,2011,39,127
CHE,Switzerland,2012,40,132
CHE,Switzerland,2013,42,137
CHE,Switzerland,2014,43,136
CHE,Switzerland,2015,45,136
CHE,Switzerland,2016,45,134
CHE,Switzerland,2017,46,131
CHE,Switzerland,2018,46,127
CHE,Switzerland,2019,47,127
CHE,Switzerland,2020,46,127
CHE,Switzerland,2021,48,123
CHE,Switzerland,2022,47,120
CHL,Chile,2000,0,22
CHL,Chile,2001,0,33
CHL,Chile,2002,1,40
CHL,Chile,2003,2,46
CHL,Chile,2004,3,58
CHL,Chile,2005,4,65
CHL,Chile,2006,6,76
CHL,Chile,2007,8,85
CHL,Chile,2008,8,89
CHL,Chile,2009,10,98
CHL,Chile,2010,10,117
CHL,Chile,2011,12,130
CHL,Chile,2012,12,138
CHL,Chile,2013,13,135
CHL,Chile,2014,14,134
CHL,Chile,2015,15,130
CHL,Chile,2016,16,129
CHL,Chile,2017,17,125
CHL,Chile,2018,17,135
CHL,Chile,2019,18,132
CHL,Chile,2020,19,130
CHL,Chile,2021,22,136
CHL,Chile,2022,23,135
CHN,China,2000,0,7
CHN,China,2001,0,11
CHN,China,2002,0,16
CHN,China,2003,1,21
CHN,China,2004,2,26
CHN,China,2005,3,30
CHN,China,2006,4,35
CHN,China,2007,5,41
CHN,China,2008,6,48
CHN,China,2009,8,56
CHN,China,2010,9,64
CHN,China,2011,12,73
CHN,China,2012,13,81
CHN,China,2013,14,89
CHN,China,2014,14,93
CHN,China,2015,20,93
CHN,China,2016,23,97
CHN,China,2017,28,104
CHN,China,2018,29,116
CHN,China,2019,32,123
CHN,China,2020,34,121
CHN,China,2021,38,122
CHN,China,2022,41,125
CIV,Cote d'Ivoire,2003,0,7
CIV,Cote d'Ivoire,2004,0,9
CIV,Cote d'Ivoire,2005,0,12
CIV,Cote d'Ivoire,2006,0,21
CIV,Cote d'Ivoire,2007,0,38
CIV,Cote d'Ivoire,2008,0,52
CIV,Cote d'Ivoire,2009,0,64
CIV,Cote d'Ivoire,2012,0,82
CIV,Cote d'Ivoire,2013,0,86
CIV,Cote d'Ivoire,2014,1,96
CIV,Cote d'Ivoire,2015,0,108
CIV,Cote d'Ivoire,2016,1,113
CIV,Cote d'Ivoire,2017,1,128
CIV,Cote d'Ivoire,2018,1,133
CIV,Cote d'Ivoire,2019,1,143
CIV,Cote d'Ivoire,2020,1,150
CIV,Cote d'Ivoire,2021,1,162
CIV,Cote d'Ivoire,2022,1,174
CMR,Cameroon,2005,0,13
CMR,Cameroon,2006,0,18
CMR,Cameroon,2007,0,25
CMR,Cameroon,2008,0,33
CMR,Cameroon,2009,0,41
