Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
ARM,Armenia,1994,00912,99.99088,307,3364303
ARM,Armenia,1995,0527,99.9473,1743,3305838
ARM,Armenia,1996,0946,99.9054,3102,3275633
ARM,Armenia,1997,0.112,99.888,3636,3242653
ARM,Armenia,1998,0.129,99.871,4139,3204262
ARM,Armenia,1999,0.971,9929,30754,3136532
ARM,Armenia,2000,1.3,98.7,41874,3179226
ARM,Armenia,2001,1.63,98.37,52352,3159448
ARM,Armenia,2002,1.96,984,62716,3137084
ARM,Armenia,2003,4.58,95.42,145759,3036742
ARM,Armenia,2004,4.9,95.1,155080,3009820
ARM,Armenia,2005,5.25,94.75,165186,2981214
ARM,Armenia,2006,5.63,94.37,176056,2951044
ARM,Armenia,2007,62,93.98,187065,2920335
ARM,Armenia,2008,6.21,93.79,191709,2895391
ARM,Armenia,2009,15.3,84.7,469098,2596902
ARM,Armenia,2010,25,75,761200,2283600
ARM,Armenia,2011,32,68,968928,2058972
ARM,Armenia,2012,37.5,62.5,1134038,1890063
ARM,Armenia,2013,41.9,58.1,1266218,1755782
ARM,Armenia,2014,54.6,45.4,1645535,1368265
ARM,Armenia,2015,59.1,40.9,1775719,1228881
ARM,Armenia,2016,64.3,35.7,1924049,1068251
ARM,Armenia,2017,64.7,35.3,1927672,1051728
ARM,Armenia,2018,68.2,31.799999999999997,2024858,944142
ARM,Armenia,2019,66.5,33.5,1970063,992438
ARM,Armenia,2020,76.5,23.5,2265548,695953
ARM,Armenia,2021,78.6,21.400000000000006,2328368,633932
ARM,Armenia,2022,77,23,2286284,682916
ARM,Armenia,2023,80,20,2392720,598180
ABW,Aruba,1990,0,100,0,62753
ABW,Aruba,1996,2.77,97.23,2300,80721
ABW,Aruba,1999,4.51,95.49,4044,85615
ABW,Aruba,2000,15.4,84.6,13951,76637
ABW,Aruba,2001,17.1,82.9,15636,75803
ABW,Aruba,2002,18.8,81.2,17310,74764
ABW,Aruba,2003,20.8,79.2,19371,73757
ABW,Aruba,2004,23,77,21882,73256
ABW,Aruba,2005,25.4,74.6,24799,72836
ABW,Aruba,2006,28,72,27833,71572
ABW,Aruba,2007,30.9,69.1,30946,69204
ABW,Aruba,2008,52,48,52477,48440
ABW,Aruba,2009,58,42,58930,42674
ABW,Aruba,2010,62,38,63140,38698
ABW,Aruba,2011,69,31,70788,31803
ABW,Aruba,2012,74,26,77041,27069
ABW,Aruba,2013,78.9,2199999999999994,83378,22297
ABW,Aruba,2014,83.8,16.200000000000003,89504,17303
ABW,Aruba,2015,88.7,11.299999999999997,95713,12193
ABW,Aruba,2016,93.5,6.5,101660,7067
ABW,Aruba,2017,97.2,2.7999999999999972,105690,3045
AUS,Australia,1990,0.585,99.415,99831,16965297
AUS,Australia,1991,1.1,98.9,190124,17093912
AUS,Australia,1992,1.77,98.23,309372,17169263
AUS,Australia,1993,1.97,983,347406,17287402
AUS,Australia,1994,2.23,97.77,397062,17408406
AUS,Australia,1995,2.76,97.24,496935,17507947
AUS,Australia,1996,3.28,96.72,597772,17626995
AUS,Australia,1997,16.4,83.6,3021378,15401659
AUS,Australia,1998,30.8,69.2,5731136,12876448
AUS,Australia,1999,40.8,59.2,7675404,11136860
AUS,Australia,2000,46.8,53.2,8905479,10123323
AUS,Australia,2001,52.7,47.3,10157767,9116934
AUS,Australia,2005,63,37,12711412,7465432
AUS,Australia,2006,66,34,13497638,6953328
AUS,Australia,2007,69.5,30.5,14475197,6352425
AUS,Australia,2008,71.7,28.299999999999997,15235676,6013523
AUS,Australia,2009,74.3,25.700000000000003,16116898,5574755
AUS,Australia,2010,76,24,16744130,5287620
AUS,Australia,2011,79.5,20.5,17760319,4579705
AUS,Australia,2012,79,21,17959437,4774028
AUS,Australia,2013,83.5,16.5,19311988,3816141
AUS,Australia,2014,84,16,19719576,3756110
AUS,Australia,2015,84.6,15.400000000000006,20148332,3667663
AUS,Australia,2016,86.5,13.5,20925135,3265772
AUS,Australia,2017,86.5,13.5,21272589,3319999
AUS,Australia,2018,90,10,22466932,2496326
AUS,Australia,2019,93.6,6.4000000000000057,23713397,1621429
AUS,Australia,2020,94.7,5.2999999999999972,24289838,1359410
AUS,Australia,2021,97,3,24914850,770562
AUS,Australia,2022,97,3,25233967,780432
AUS,Australia,2023,97.1,2.9000000000000057,25885839,773109
AUT,Austria,1990,0.13,99.87,9981,7667869
AUT,Austria,1991,0.259,99.741,20085,7734806
AUT,Austria,1992,0.643,99.357,50416,7790293
AUT,Austria,1993,0.765,99.235,60478,7845155
AUT,Austria,1994,1.39,98.61,110312,7825806
AUT,Austria,1995,1.89,98.11,150222,7798056
AUT,Austria,1996,6.91,939,549968,7409049
AUT,Austria,1997,9.53,90.47,759354,7208687
AUT,Austria,1998,15.4,84.6,1228426,6748363
AUT,Austria,1999,23,77,1838235,6154089
AUT,Austria,2000,33.7,66.3,2699898,5311668
AUT,Austria,2001,39.2,60.8,3152579,4889714
AUT,Austria,2002,36.6,63.4,2957996,5123961
AUT,Austria,2003,42.7,57.3,3467848,4653575
AUT,Austria,2004,54.3,45.7,4437378,3734588
AUT,Austria,2005,58,42,4772141,3455688
AUT,Austria,2006,63.6,36.4,5258856,3009785
AUT,Austria,2007,69.4,30.599999999999994,5757068,2538419
AUT,Austria,2008,72.9,2799999999999994,6066371,2255125
AUT,Austria,2009,73.5,26.5,6132342,2210981
AUT,Austria,2010,75.2,24.799999999999997,6289280,2074124
AUT,Austria,2011,78.7,21.299999999999997,6604223,1787420
AUT,Austria,2012,80,20,6743993,1685998
AUT,Austria,2013,80.6,19.400000000000006,6834737,1645086
AUT,Austria,2014,81,19,6922548,1623808
AUT,Austria,2015,83.9,1699999999999994,7251224,1391475
AUT,Austria,2016,84.3,15.700000000000003,7365011,1371657
AUT,Austria,2017,87.9,1299999999999994,7733061,1064505
AUT,Austria,2018,87.5,12.5,7735456,1105065
AUT,Austria,2019,87.8,12.200000000000003,7796570,1083350
AUT,Austria,2020,87.5,12.5,7802256,1114608
AUT,Austria,2021,92.5,7.5,8284112,671685
AUT,Austria,2022,93.6,6.4000000000000057,8463173,578678
AUT,Austria,2023,95.3,4.7000000000000028,8702568,429193
AZE,Azerbaijan,1990,0,100,0,7175200
AZE,Azerbaijan,1994,00143,99.99857,109,7596441
AZE,Azerbaijan,1995,00206,99.99794,158,7684692
AZE,Azerbaijan,1996,00635,99.99365,493,7762507
AZE,Azerbaijan,1997,0252,99.9748,1975,7836275
AZE,Azerbaijan,1998,0375,99.9625,2967,7910033
AZE,Azerbaijan,1999,0992,99.9008,7919,7974831
AZE,Azerbaijan,2000,0.148,99.852,11912,8036688
AZE,Azerbaijan,2001,0.306,99.694,24820,8086380
AZE,Azerbaijan,2002,5,95,408598,7763353
AZE,Azerbaijan,2005,83,91.97,673866,7717984
AZE,Azerbaijan,2006,12,88,1018146,7466404
AZE,Azerbaijan,2007,14.5,85.5,1244289,7337012
AZE,Azerbaijan,2008,17.1,82.9,1498541,7264859
AZE,Azerbaijan,2009,27.4,72.6,2451545,6495698
AZE,Azerbaijan,2010,46,54,4164993,4889339
AZE,Azerbaijan,2011,50,50,4586541,4586541
AZE,Azerbaijan,2012,54.2,45.8,5038315,4257469
AZE,Azerbaijan,2013,73,27,6874265,2542536
AZE,Azerbaijan,2014,75,25,7151309,2383770
AZE,Azerbaijan,2015,77,23,7429993,2219348
AZE,Azerbaijan,2016,78.2,21.799999999999997,7630609,2127203
AZE,Azerbaijan,2017,79,21,7784686,2069347
AZE,Azerbaijan,2018,79.8,20.200000000000003,7931937,2007834
AZE,Azerbaijan,2019,81.1,18.900000000000006,8129694,1894589
AZE,Azerbaijan,2020,84.6,15.400000000000006,8538780,1554341
AZE,Azerbaijan,2021,86,14,8718465,1419285
AZE,Azerbaijan,2022,88,12,8924745,1217011
AZE,Azerbaijan,2023,89,11,9037023,1116935
"BHS,""Bahamas, The"",1990,0,100,0,275945"
"BHS,""Bahamas, The"",1995,0.96,994,2894,298567"
"BHS,""Bahamas, The"",1996,1.75,98.25,5360,300908"
"BHS,""Bahamas, The"",1997,1.36,98.64,4228,306676"
"BHS,""Bahamas, The"",1998,2.34,97.66,7380,307988"
"BHS,""Bahamas, The"",1999,3.76,96.24,12017,307597"
"BHS,""Bahamas, The"",2000,8,92,25907,297928"
"BHS,""Bahamas, The"",2001,11.8,88.2,38685,289151"
"BHS,""Bahamas, The"",2002,18,82,59691,271923"
"BHS,""Bahamas, The"",2003,20,80,67124,268494"
"BHS,""Bahamas, The"",2004,22,78,74752,265030"
"BHS,""Bahamas, The"",2005,25,75,85974,257921"
"BHS,""Bahamas, The"",2006,26,74,90578,257798"
"BHS,""Bahamas, The"",2007,27,73,95400,257934"
"BHS,""Bahamas, The"",2008,31.5,68.5,112808,245312"
"BHS,""Bahamas, The"",2009,33.9,66.1,122993,239817"
"BHS,""Bahamas, The"",2010,43,57,158016,209462"
"BHS,""Bahamas, The"",2011,65,35,241624,130105"
"BHS,""Bahamas, The"",2012,71.7,28.299999999999997,269211,106258"
"BHS,""Bahamas, The"",2013,72,28,272846,106107"
"BHS,""Bahamas, The"",2014,76.9,2399999999999994,293987,88311"
"BHS,""Bahamas, The"",2015,78,22,300570,84776"
"BHS,""Bahamas, The"",2016,80,20,310444,77611"
"BHS,""Bahamas, The"",2017,80.6,19.400000000000006,314731,75754"
"BHS,""Bahamas, The"",2018,83,17,325955,66762"
"BHS,""Bahamas, The"",2019,90.7,9.2999999999999972,357970,36705"
"BHS,""Bahamas, The"",2020,92.4,7.5999999999999943,365777,30086"
"BHS,""Bahamas, The"",2021,94.3,5.7000000000000028,373780,22593"
"BHS,""Bahamas, The"",2022,94.7,5.2999999999999972,376468,21070"
"BHS,""Bahamas, The"",2023,94.8,5.2000000000000028,378669,20771"
BHR,Bahrain,1990,0,100,0,514797
BHR,Bahrain,1995,0.346,99.654,1934,556945
BHR,Bahrain,1996,0.843,99.157,4837,568955
BHR,Bahrain,1997,1.65,98.35,9720,579395
BHR,Bahrain,1998,3.22,96.78,19476,585366
BHR,Bahrain,1999,4.72,95.28,29311,591678
BHR,Bahrain,2000,6.15,93.85,39211,598371
BHR,Bahrain,2001,15,85,99197,562119
BHR,Bahrain,2002,18.1,81.9,128610,581943
BHR,Bahrain,2003,21.6,78.4,165136,599381
BHR,Bahrain,2004,21.5,78.5,177104,646637
BHR,Bahrain,2005,21.3,78.7,189319,699503
BHR,Bahrain,2006,28.2,71.8,270840,689584
BHR,Bahrain,2007,32.9,67.1,341928,697367
BHR,Bahrain,2008,52,48,573818,529678
BHR,Bahrain,2009,53,47,624560,553855
BHR,Bahrain,2010,55,45,675699,552844
BHR,Bahrain,2011,77,23,920165,274855
BHR,Bahrain,2012,88,12,1063888,145076
BHR,Bahrain,2013,90,10,1127872,125319
BHR,Bahrain,2014,90.5,9.5,1189679,124883
BHR,Bahrain,2015,93.5,6.5,1281251,89071
BHR,Bahrain,2016,98,2,1395251,28475
BHR,Bahrain,2017,95.9,4999999999999943,1439570,61546
BHR,Bahrain,2018,98.6,1.4000000000000057,1482048,21043
BHR,Bahrain,2019,99.7,0.29999999999999716,1479305,4451
BHR,Bahrain,2020,99.7,0.29999999999999716,1467787,4417
BHR,Bahrain,2021,100,0,1504365,0
BHR,Bahrain,2022,100,0,1524693,0
BHR,Bahrain,2023,100,0,1577059,0
BGD,Bangladesh,1990,0,100,0,111633717
BGD,Bangladesh,1997,000751,99.999249,955,127197114
BGD,Bangladesh,1998,00368,99.99632,4770,129617562
BGD,Bangladesh,1999,0362,99.9638,47823,132060242
BGD,Bangladesh,2000,071,99.929,95526,134448778
BGD,Bangladesh,2001,0.13,99.87,177848,136627962
BGD,Bangladesh,2002,0.14,99.86,194507,138739151
BGD,Bangladesh,2003,0.164,99.836,231191,140739160
BGD,Bangladesh,2004,0.199,99.801,284377,142618479
BGD,Bangladesh,2005,0.242,99.758,350212,144365574
BGD,Bangladesh,2006,1,99,1464060,144941913
BGD,Bangladesh,2007,1.8,98.2,2663807,145325471
BGD,Bangladesh,2008,2.5,97.5,3736857,145737407
BGD,Bangladesh,2009,3.1,96.9,4677085,146196629
BGD,Bangladesh,2010,3.7,96.3,5631473,146570508
BGD,Bangladesh,2011,4.5,95.5,6911598,146679478
BGD,Bangladesh,2012,5,95,7753505,147316596
BGD,Bangladesh,2013,6.63,93.37,10378081,146154060
BGD,Bangladesh,2014,11.9,88.1,18797827,139167102
BGD,Bangladesh,2015,12.9,87.1,20560430,138822749
BGD,Bangladesh,2016,18.1,81.9,29106960,131704972
BGD,Bangladesh,2017,21.5,78.5,34870022,127316125
BGD,Bangladesh,2018,25.6,74.4,41861914,121661189
BGD,Bangladesh,2019,30.4,69.6,50133569,114779486
BGD,Bangladesh,2020,36.1,63.9,60033587,106264437
BGD,Bangladesh,2021,38.9,61.1,65219294,102439560
BGD,Bangladesh,2022,41.6,58.4,70464117,98920780
BGD,Bangladesh,2023,44.5,55.5,76302811,95164179
BRB,Barbados,1990,0,100,0,258582
BRB,Barbados,1995,00775,99.99225,20,262019
BRB,Barbados,1996,0.389,99.611,1020,261264
BRB,Barbados,1997,0.783,99.217,2055,260337
BRB,Barbados,1998,1.97,983,5170,257266
BRB,Barbados,1999,2.38,97.62,6248,256269
BRB,Barbados,2000,3.97,963,10404,251659
BRB,Barbados,2001,11.9,88.1,31229,231196
BRB,Barbados,2002,27.8,72.2,73433,190715
BRB,Barbados,2003,39.7,60.3,105513,160263
BRB,Barbados,2004,49.8,50.2,133114,134184
BRB,Barbados,2005,52.5,47.5,141071,127635
BRB,Barbados,2006,55.3,44.7,149311,120691
BRB,Barbados,2007,58.2,41.8,157890,113398
BRB,Barbados,2008,61.4,38.6,167446,105268
BRB,Barbados,2009,64.7,35.3,177358,96765
BRB,Barbados,2010,65.1,34.900000000000006,179183,96060
BRB,Barbados,2011,66.5,33.5,183632,92507
BRB,Barbados,2012,71.2,28.799999999999997,197180,79758
BRB,Barbados,2013,71.8,28.200000000000003,199363,78302
BRB,Barbados,2014,71.9,2899999999999994,200132,78216
BRB,Barbados,2015,72,28,200873,78117
BRB,Barbados,2016,72.2,27.799999999999997,201870,77728
BRB,Barbados,2017,72.3,27.700000000000003,202564,77607
BRB,Barbados,2018,72.4,27.599999999999994,203235,77476
BRB,Barbados,2019,74.2,25.799999999999997,208656,72551
BRB,Barbados,2020,76,24,214090,67608
BRB,Barbados,2021,77.9,2299999999999994,219793,62354
BRB,Barbados,2022,79.4,20.599999999999994,224160,58158
BRB,Barbados,2023,80,20,225869,56467
BLR,Belarus,1990,0,100,0,10189348
BLR,Belarus,1994,000486,99.999514,50,10226905
BLR,Belarus,1995,00292,99.99708,298,10193533
BLR,Belarus,1996,0293,99.9707,2977,10156592
BLR,Belarus,1997,049,99.951,4958,10112475
BLR,Belarus,1998,0739,99.9261,7443,10064520
BLR,Belarus,1999,0.495,99.505,49632,9977106
BLR,Belarus,2000,1.86,98.14,185621,9793989
BLR,Belarus,2001,4.3,95.7,426928,9501621
BLR,Belarus,2002,8.95,915,882967,8982581
BLR,Belarus,2006,16.2,83.8,1555998,8048926
BLR,Belarus,2007,19.7,80.3,1883508,7677445
BLR,Belarus,2008,23,77,2191437,7336548
BLR,Belarus,2009,27.4,72.6,2604256,6900327
BLR,Belarus,2010,31.8,68.2,3015860,6467976
BLR,Belarus,2011,39.6,60.4,3746811,5714832
BLR,Belarus,2012,46.9,53.1,4430566,5016270
BLR,Belarus,2013,54.2,45.8,5118220,4324991
BLR,Belarus,2014,59,41,5574624,3873891
BLR,Belarus,2015,62.2,37.8,5884789,3576287
BLR,Belarus,2016,71.1,28.900000000000006,6732728,2736651
BLR,Belarus,2017,74.4,25.599999999999994,7037488,2421501
BLR,Belarus,2018,79.1,20.900000000000006,7466079,1972706
BLR,Belarus,2019,82.8,17.200000000000003,7799560,1620198
BLR,Belarus,2020,85.1,14.900000000000006,7982339,1397613
BLR,Belarus,2021,86.9,1399999999999994,8083946,1218639
BLR,Belarus,2022,89.5,10.5,8259124,968947
BLR,Belarus,2023,91.5,8.5,8398143,780155
BEL,Belgium,1990,00101,99.99899,101,9967278
BEL,Belgium,1991,0201,99.9799,2011,10002475
BEL,Belgium,1992,0.1,99.9,10045,10035113
BEL,Belgium,1993,0.199,99.801,20068,10064407
BEL,Belgium,1994,0.696,99.304,70405,10045198
BEL,Belgium,1995,0.992,9908,100557,10036254
