Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
AFW,Africa Western and Central,2020,"44,0778570211543","1071501663,59295"
AFW,Africa Western and Central,2021,"41,0498828475198","1003857316,86406"
AFW,Africa Western and Central,2022,"36,7359689487775","1196956709,28381"
AGO,Angola,2010,"1,28783968113089",35122000
AGO,Angola,2011,"1,85809505122396","40629829,61"
AGO,Angola,2012,"3,17745355218256","33207031,44"
AGO,Angola,2013,"4,54795261874169","20933695,38"
AGO,Angola,2014,"5,89084940857161","37093889,76"
AGO,Angola,2015,"8,06170993910817",30172000
AGO,Angola,2016,"8,22394628118289",21658540
AGO,Angola,2017,"10,6499657563912",24470350
AGO,Angola,2018,"11,023366181367",30919540
AGO,Angola,2019,"14,4862036978923",20680180
AGO,Angola,2020,"19,7302740008918",12353060
AGO,Angola,2021,"26,1782917153033",31756270
AGO,Angola,2022,"36,5370826553838",22333790
AGO,Angola,2023,"40,2177899448233",34445380
ALB,Albania,2010,"4,11943477235488","106284123,441558"
ALB,Albania,2011,"8,26106337096133","108251150,127096"
ALB,Albania,2012,"25,5137134485887","156040981,458777"
ALB,Albania,2013,"35,5774531517479","183086084,24397"
ALB,Albania,2014,"52,2653390116797","164437355,451762"
ALB,Albania,2015,"68,3860849244091","112051529,490962"
ALB,Albania,2016,"144,640261242564","125847930,271853"
ALB,Albania,2017,"443,020375805171","98718673,0853592"
ALB,Albania,2018,"526,099855706299","80746258,8037545"
ALB,Albania,2019,"767,292728482432","108058262,38528"
ALB,Albania,2020,"884,825091116546","82596607,7851557"
ALB,Albania,2021,"988,026316070259","114601006,022367"
ALB,Albania,2022,"1107,39539235674","163589531,142993"
ALB,Albania,2023,"1220,33290943972","214420384,757213"
AND,Andorra,2019,"20359,8608677459","78707564,3808347"
AND,Andorra,2020,"9705,35021969501","86293356,8019219"
AND,Andorra,2021,"11280,6901128069","95306904,4734584"
AND,Andorra,2022,"13725,6131986701","119731616,110911"
AND,Andorra,2023,"14618,5811813595","127542871,534829"
ARB,Arab World,2010,"6,06488129140461","8121955839,92293"
ARB,Arab World,2011,"8,80515133821609","8500412754,58969"
ARB,Arab World,2012,"16,2847994057961","8845340290,20802"
ARB,Arab World,2013,"19,9179299944793","8615413785,00599"
ARB,Arab World,2014,"25,9050393216909","9035598145,77395"
ARB,Arab World,2015,"35,2665254004955","8022889156,65531"
ARB,Arab World,2016,"53,6673472145233","8178042477,30963"
ARB,Arab World,2017,"122,201864817127","7657211985,31596"
ARB,Arab World,2018,"131,661136290377","10300801236,2709"
ARB,Arab World,2019,"147,519145611604","11633176139,8314"
ARB,Arab World,2020,"146,344719186843","12777050173,0629"
ARB,Arab World,2021,"193,304366992152","11995323943,9317"
ARB,Arab World,2022,"188,328441526339","13981454525,6332"
ARB,Arab World,2023,"220,1103280078","14800957277,3168"
ARG,Argentina,2010,"24,8978570259452","1410136164,45972"
ARG,Argentina,2011,"33,6443276957518","1800882627,12602"
ARG,Argentina,2012,"62,6871943865859","1754217566,81462"
ARG,Argentina,2013,"73,19916148564","1730267633,66817"
ARG,Argentina,2014,"89,1826345303307","1443464924,46564"
ARG,Argentina,2015,"122,294512787585","1473496949,61781"
ARG,Argentina,2016,"729,835343087417","1634172700,71085"
ARG,Argentina,2017,"1619,6159696379","2227687569,82783"
ARG,Argentina,2018,"1865,86541646219","2240249776,80126"
ARG,Argentina,2019,"3016,15630461206","2090386135,03163"
ARG,Argentina,2020,"3700,83487186273","1992576764,01141"
ARG,Argentina,2021,"5116,36127962748","2360129098,60715"
ARG,Argentina,2022,"5287,33940240888","2714649019,39471"
ARG,Argentina,2023,"5451,20150353984","2449008627,67192"
ARM,Armenia,2010,"9,85286389910667","127498365,954043"
ARM,Armenia,2011,"17,8341424749827","101774151,249817"
ARM,Armenia,2012,"28,7688899176615","97714200,8555005"
ARM,Armenia,2013,"52,2832561217737","110518724,583312"
ARM,Armenia,2014,"60,3888778286549","129826001,960323"
ARM,Armenia,2015,"74,5523530586434","130547655,885851"
ARM,Armenia,2016,"186,144437389299","173069959,896314"
ARM,Armenia,2017,"268,174800295361","211634865,147452"
ARM,Armenia,2018,"333,108790838666","235757208,190186"
ARM,Armenia,2019,"477,974683544304","261674737,761508"
ARM,Armenia,2020,"587,877764646294","328452932,871096"
ARM,Armenia,2021,"712,95952469365","382373107,873804"
ARM,Armenia,2022,"862,185100363734","711382753,370889"
ARM,Armenia,2023,"1166,53850011702","1073974781,09185"
ATG,Antigua and Barbuda,2010,"703,23488045007","7112727,03703704"
ATG,Antigua and Barbuda,2011,"845,572904600843","7342564,69259259"
ATG,Antigua and Barbuda,2012,"538,620215448086","8244866,31851852"
ATG,Antigua and Barbuda,2013,"738,099563953488","7469707,72962963"
ATG,Antigua and Barbuda,2014,"811,130513152707","8033616,12962963"
ATG,Antigua and Barbuda,2015,"726,996163697167","8356514,8"
ATG,Antigua and Barbuda,2016,"844,735408863053","8539110,28118519"
ATG,Antigua and Barbuda,2017,"939,558739001636","8709583,18310519"
ATG,Antigua and Barbuda,2018,"890,834304819304","7437074,88414815"
ATG,Antigua and Barbuda,2019,"952,235015980036","7407326,66666667"
ATG,Antigua and Barbuda,2020,"1328,31043268079","5081242,96296296"
ATG,Antigua and Barbuda,2021,"801,308081300285","5070498,51851852"
ATG,Antigua and Barbuda,2022,"829,383886255924","4604012,59259259"
ATG,Antigua and Barbuda,2023,"803,720690985469","5401969,25925926"
AUS,Australia,2010,"1402,79369546223","1865989121,80636"
AUS,Australia,2011,"2171,39426528817","2118316624,84296"
AUS,Australia,2012,"3187,89942492269","2196301156,83907"
AUS,Australia,2013,"3505,12572806905","2336607022,16147"
AUS,Australia,2014,"3938,58564985066","2400848354,44005"
AUS,Australia,2015,"4574,11080242501","1927699080,4871"
AUS,Australia,2016,"9810,21505311893","1965335304,38255"
AUS,Australia,2017,"21552,9166755447","2035617647,39335"
AUS,Australia,2018,"32929,1953798659","2321690668,31144"
AUS,Australia,2019,"36763,583850941","2330448639,86355"
AUS,Australia,2020,"39862,7281392421","1942297195,14539"
AUS,Australia,2021,"46481,5592601746","2381789910,0551"
AUS,Australia,2022,"48274,9572650131","2176001377,90262"
AUS,Australia,2023,"47567,6309507787","2482079648,56131"
AUT,Austria,2010,"690,149608939135","3688627276,91197"
AUT,Austria,2011,"1068,4439268925","4476130944,08141"
AUT,Austria,2012,"1613,40623020831","5015421887,46895"
AUT,Austria,2013,"1857,46801554702","5777925492,18321"
AUT,Austria,2014,"2345,32706103046","6538081847,65098"
AUT,Austria,2015,"3081,90763093797","5556536343,47046"
AUT,Austria,2016,"4449,98024418463","5797510242,73542"
AUT,Austria,2017,"7431,71463561626","6533569355,90922"
AUT,Austria,2018,"16705,0109377038","7760825846,94139"
AUT,Austria,2019,"26298,32250741","8506744627,24558"
AUT,Austria,2020,"33802,6911703487","8962945639,39981"
AUT,Austria,2021,"39775,2427840872","9997975336,21935"
AUT,Austria,2022,"39544,447259748","10498954871,3069"
AUT,Austria,2023,"42281,0014410145","11460826826,8274"
AZE,Azerbaijan,2010,"2,5402205264839",84788000
AZE,Azerbaijan,2011,"4,90565766227752",74563000
AZE,Azerbaijan,2012,"10,7575649348135",95365000
AZE,Azerbaijan,2013,"16,7785217081682",113861000
AZE,Azerbaijan,2014,"22,9678222907225",127119000
AZE,Azerbaijan,2015,"33,2665204805178",86814000
AZE,Azerbaijan,2016,"101,867098894711",72838000
AZE,Azerbaijan,2017,"259,487663578963",66296000
AZE,Azerbaijan,2018,"329,383845965868",78995000
AZE,Azerbaijan,2019,"368,804432197295",58438000
AZE,Azerbaijan,2020,"299,312769558593",65155000
AZE,Azerbaijan,2021,"416,857784025055",96287000
AZE,Azerbaijan,2022,"544,580248233146",134796000
AZE,Azerbaijan,2023,"549,736368813028",138759000
BDI,Burundi,2011,"0,411608258425775","3034002,78070005"
BDI,Burundi,2012,"0,397178917584183","5194988,40775751"
BDI,Burundi,2013,"0,287374461663816","14340191,2750006"
BDI,Burundi,2014,"0,555566615446511","16896669,2585914"
BDI,Burundi,2015,"0,724140490496561","7731492,74700125"
BDI,Burundi,2016,"1,42355707587497","3610832,65510044"
BDI,Burundi,2017,"4,34527106756879","3164559,56768516"
BDI,Burundi,2018,"5,64950504433344","4172100,94047032"
BDI,Burundi,2019,"8,64929366277677","3094994,95833653"
BDI,Burundi,2020,"8,16356551570432","4171870,55447552"
BDI,Burundi,2021,"6,32448576338973","3254891,12642823"
BDI,Burundi,2022,"10,8099205343224","3525527,47578444"
BDI,Burundi,2023,"10,2999024796467","4602164,72074226"
BEL,Belgium,2010,"401,814092422381","7650619248,19622"
BEL,Belgium,2011,"597,920107727085","9357154082,16309"
BEL,Belgium,2012,"957,330070986299","9061999122,88767"
BEL,Belgium,2013,"1260,55085185082","10680038431,3201"
BEL,Belgium,2014,"1610,03731179171","11823125377,3903"
BEL,Belgium,2015,"2038,46021481266","10881028435,9377"
BEL,Belgium,2016,"3047,27862045911","11030943798,6861"
BEL,Belgium,2017,"8300,54404519041","12650184209,2201"
BEL,Belgium,2018,"13973,2427973124","14230390004,1392"
BEL,Belgium,2019,"19655,5307781892","14884703724,107"
BEL,Belgium,2020,"24215,3210215031","15159814878,2672"
BEL,Belgium,2021,"28369,365438783","18316586130,736"
BEL,Belgium,2022,"30850,8151822613","18647299086,0661"
BEL,Belgium,2023,"33643,2314340463","21604122219,506"
BEN,Benin,2010,"0,102067020471786","32969258,6302667"
BEN,Benin,2011,"0,297217361892751","52223812,774954"
BEN,Benin,2012,"0,865579620485654","50394830,2314643"
BEN,Benin,2013,"0,933808479989511","76597952,646586"
BEN,Benin,2014,"0,997279783398084","65919021,4112241"
BEN,Benin,2015,"2,11254941495145","29956274,6482072"
BEN,Benin,2016,"2,30811802723955","28502936,1360407"
BEN,Benin,2017,"3,90372581558799","4538033,8760728"
BEN,Benin,2018,"6,78330341546595","4217472,20561168"
BEN,Benin,2019,"9,19323111036553","17083106,2351735"
BEN,Benin,2020,"17,2912836857733","602843,95910002"
BEN,Benin,2021,"21,7692479105063","9767821,53279246"
BEN,Benin,2022,"8,2125071250767","15636116,4253205"
BFA,Burkina Faso,2010,"0,247272308258561","52868438,4545533"
BFA,Burkina Faso,2011,"0,240068544370789","174120401,677179"
BFA,Burkina Faso,2012,"0,582333616949216","81450364,7646444"
BFA,Burkina Faso,2013,"0,67814199717","73508539,4818236"
BFA,Burkina Faso,2014,"0,713131342720446","49605339,5423723"
BFA,Burkina Faso,2015,"1,43789208854199","42850978,9072969"
BFA,Burkina Faso,2016,"1,75848219402306","47763637,8740519"
BFA,Burkina Faso,2017,"1,85981919440977","50687932,2782188"
BFA,Burkina Faso,2018,"2,44638885605291","58721069,3431332"
BFA,Burkina Faso,2019,"3,29167817958938","56948920,9954963"
BFA,Burkina Faso,2020,"5,81972178005269","56231101,0801941"
BFA,Burkina Faso,2021,"11,0478433905004","61459582,9930697"
BFA,Burkina Faso,2022,"21,7246068001662","52999235,562631"
BFA,Burkina Faso,2023,"22,583386549057","94173835,71201"
BGD,Bangladesh,2010,"0,197106501524445","313247646,86641"
BGD,Bangladesh,2011,"0,475288030406142","456293261,671748"
BGD,Bangladesh,2012,"0,715805298920905","410689940,903806"
BGD,Bangladesh,2013,"0,932715792854325","381456438,955677"
BGD,Bangladesh,2014,"1,27876485798946","431349776,417422"
BGD,Bangladesh,2015,"1,97009497470244","481790850,410537"
BGD,Bangladesh,2016,"23,2010147107741","623380901,278893"
BGD,Bangladesh,2017,"64,2040038105104","527794045,474725"
BGD,Bangladesh,2018,"114,430313862134","587843450,249022"
BGD,Bangladesh,2019,"99,0461307020236","511501279,199495"
BGD,Bangladesh,2020,"138,817043310148","405083022,250769"
BGD,Bangladesh,2021,"228,70847011754","618499207,742806"
BGD,Bangladesh,2022,"329,568934354283","721191040,310312"
BGD,Bangladesh,2023,"388,168008314603","638213218,133133"
BGR,Bulgaria,2010,"62,3343693999634",577870000
BGR,Bulgaria,2011,"101,383607264129",748800000
BGR,Bulgaria,2012,"251,714781283261",746330000
BGR,Bulgaria,2013,"322,500056778179",771260000
BGR,Bulgaria,2014,"635,249084363681",901220000
BGR,Bulgaria,2015,"679,855965269391",873650000
BGR,Bulgaria,2016,"4043,45114117608",1087140000
BGR,Bulgaria,2017,"32308,3256559157",1155380000
BGR,Bulgaria,2018,"38223,855618127",1466180000
BGR,Bulgaria,2019,"40238,0471463974",1863920000
BGR,Bulgaria,2020,"48076,186740294",2018120000
BGR,Bulgaria,2021,"52132,9453572197",2765170000
BGR,Bulgaria,2022,"56268,3680639391",3153100000
BGR,Bulgaria,2023,"54104,3676383629",3896370000
BHR,Bahrain,2010,"75,6994260681148","799468085,106383"
BHR,Bahrain,2011,"117,15285099831","626595744,680851"
BHR,Bahrain,2012,"224,158866599833","639627659,574468"
BHR,Bahrain,2013,"260,135925010633","647074468,085106"
BHR,Bahrain,2014,"293,633925216156","651861702,12766"
BHR,Bahrain,2015,"328,389969656767","585372340,425532"
BHR,Bahrain,2016,"346,976876168589","604521276,595745"
BHR,Bahrain,2017,"357,733846018562","760106382,978723"
BHR,Bahrain,2018,"387,202105527876","880851063,829787"
BHR,Bahrain,2019,"429,989836603862","890957446,808511"
BHR,Bahrain,2020,"453,062211486995","907712765,957447"
BHR,Bahrain,2021,"3892,00759124282","991223404,255319"
BHR,Bahrain,2022,"5210,2292067977","1409574468,08511"
BHR,Bahrain,2023,"5578,10456045081","1334574468,08511"
BIH,Bosnia and Herzegovina,2010,"11,5440963491271","126473579,401588"
BIH,Bosnia and Herzegovina,2011,"17,638579100208","132669531,064756"
BIH,Bosnia and Herzegovina,2012,"33,2414833003779","131685665,070668"
BIH,Bosnia and Herzegovina,2013,"40,7105345293184","126217607,424438"
BIH,Bosnia and Herzegovina,2014,"60,3114483191199","128379895,922391"
BIH,Bosnia and Herzegovina,2015,"80,1468563248233","121460514,223834"
BIH,Bosnia and Herzegovina,2016,"183,702691877894","136650583,029579"
BIH,Bosnia and Herzegovina,2017,"1465,28607785732","161937337,450145"
BIH,Bosnia and Herzegovina,2018,"1898,73043991733","202510959,590523"
BIH,Bosnia and Herzegovina,2019,"2620,80810441864","229752326,071376"
BIH,Bosnia and Herzegovina,2020,"3146,68136047445","319688217,520016"
BIH,Bosnia and Herzegovina,2021,"3956,6619320677","417422827,909491"
BIH,Bosnia and Herzegovina,2022,"4776,58214142403","424023939,104285"
BIH,Bosnia and Herzegovina,2023,"5345,87433317855","463978051,325762"
BLR,Belarus,2010,"5,06124315097815",390300000
BLR,Belarus,2011,"9,08933046829182",457500000
BLR,Belarus,2012,"25,5111870260053",598400000
BLR,Belarus,2013,"38,7580029716587",750300000
BLR,Belarus,2014,"61,2794709009828",903600000
BLR,Belarus,2015,"107,91584382157",1004700000
BLR,Belarus,2016,"440,472390005723",1159600000
BLR,Belarus,2017,"2269,27000337985",1456400000
BLR,Belarus,2018,"3436,88303102571",1857100000
BLR,Belarus,2019,"5750,67852061592",2412500000
BLR,Belarus,2020,"7550,57168736045",2700200000
BLR,Belarus,2021,"9313,43277164358",3238862750
BLZ,Belize,2010,"215,460038408094","13935915,44"
BLZ,Belize,2011,"284,144724379617","12755322,105"
BLZ,Belize,2012,"989,791097262674","12755322,105"
BLZ,Belize,2013,"1027,43635602572",10414930
BLZ,Belize,2014,"845,458740180498",10414930
BLZ,Belize,2015,"1156,22184866403",8555419
BLZ,Belize,2016,"1532,74564373946","26187623,6075"
BLZ,Belize,2017,"8057,29872830263","21567411,95"
BLZ,Belize,2018,"11682,5256557942","20722707,51"
BLZ,Belize,2019,"42674,3453706175","29206236,445"
BLZ,Belize,2020,"133632,027675711",46096800
BLZ,Belize,2021,"319745,235818751",76419500
BLZ,Belize,2022,"342412,963427382",91492500
BLZ,Belize,2023,"405693,422134437",105083300
BMU,Bermuda,2010,"3640,64338956454","82581972,5449681"
BMU,Bermuda,2011,"5601,49373166178","78255463,3026216"
BMU,Bermuda,2012,"6803,25550702322","84652963,6498544"
BMU,Bermuda,2013,"7455,87818919684","80702164,6105381"
BMU,Bermuda,2014,"7964,86643894914","64701977,2645762"
BMU,Bermuda,2015,"8319,67729736544","70809219,968565"
BMU,Bermuda,2016,"8274,36208608489","68837702,5558321"
BMU,Bermuda,2017,"7911,54172827078","66722615,9305621"
BMU,Bermuda,2018,"8162,17825194655","77845628,9798036"
BMU,Bermuda,2019,"7674,66891291123","79073359,5455592"
BMU,Bermuda,2020,"7517,62915100494","65251961,6117836"
BMU,Bermuda,2021,"6171,88466773914","31228223,4671848"
BOL,Bolivia,2010,"5,69613384736031",63533000
BOL,Bolivia,2011,"8,02015358304226",82950000
BOL,Bolivia,2012,"10,3653480897852","90842484,4455795"
BOL,Bolivia,2013,"14,0415149558984","100449422,377533"
BOL,Bolivia,2014,"18,250718414643","88750763,723017"
BOL,Bolivia,2015,"26,3284400263103","80190565,7724649"
BOL,Bolivia,2016,"37,3881263181998","68870413,3107067"
BOL,Bolivia,2017,"108,069161089778","71634100,2149847"
BOL,Bolivia,2018,"128,428288007474","85529357,1398237"
BOL,Bolivia,2019,"170,245419010219","43855777,0475784"
BOL,Bolivia,2020,"207,509982609614","49436385,9187934"
BOL,Bolivia,2021,"244,526427953919","53937322,8122006"
BOL,Bolivia,2022,"275,975614784741","52191486,35213"
BOL,Bolivia,2023,"326,60471004991","48276575,9917445"
BRA,Brazil,2010,"28,5438561636627","611184383,66"
BRA,Brazil,2011,"44,5964199126799","523449062,29"
BRA,Brazil,2012,"71,4103906694906","731699235,26"
BRA,Brazil,2013,"87,9491616360537","707884610,14"
BRA,Brazil,2014,"113,841545053971","1446455332,25"
BRA,Brazil,2015,"161,164815967859","1571479659,22"
BRA,Brazil,2016,"415,986539467638","1803756099,8"
BRA,Brazil,2017,"1605,82544177505","2186198176,2"
BRA,Brazil,2018,"2069,60200203718","2617476710,38"
BRA,Brazil,2019,"2788,39613470957","2573792241,52"
BRA,Brazil,2020,"3144,86893520731","2551741787,51"
BRA,Brazil,2021,"3546,59010881655",3300527152
BRA,Brazil,2022,"4685,09246377482","4674367953,97"
BRA,Brazil,2023,"5628,66295682819","5783150863,64"
BRB,Barbados,2010,"192,557122251974","33091948,45"
BRB,Barbados,2011,"253,495522182669","13969176,425"
BRB,Barbados,2012,"299,706071395041","17750962,1265"
BRB,Barbados,2013,"392,559379107918","15592725,255"
BRB,Barbados,2014,"488,597008061851","12958419,515"
BRB,Barbados,2015,"587,834689415391","11432311,6"
BRB,Barbados,2016,"658,087683030637","9513356,06"
BRB,Barbados,2017,"785,23473164603","3438207,61"
BRN,Brunei Darussalam,2015,"563,69785794814","80704,8012938115"
BRN,Brunei Darussalam,2016,"601,079604456877","15981,4468450599"
BRN,Brunei Darussalam,2017,"1589,75164751879","28422,1662359842"
BRN,Brunei Darussalam,2018,"1948,33375208424","1000185,39701577"
BRN,Brunei Darussalam,2019,"10492,9068401554","924154,88685189"
BRN,Brunei Darussalam,2020,"15399,9517214866","7332890,36706635"
BRN,Brunei Darussalam,2021,"14092,769652064","7692325,07705401"
BRN,Brunei Darussalam,2022,"21094,9337901047","5801488,73465227"
BRN,Brunei Darussalam,2023,"8774,3954121264","34327451,5974676"
BTN,Bhutan,2010,"1,42524856334945","634796,281376"
BTN,Bhutan,2011,"2,81937531101234","538287,991047251"
BTN,Bhutan,2012,"11,1532611438506","1205674,99936873"
BTN,Bhutan,2013,"9,65153811047702","583591,287005406"
BTN,Bhutan,2014,"17,7319716997732","432215,089722803"
BTN,Bhutan,2015,"18,9031322490137","396630,268203635"
BTN,Bhutan,2016,"36,1027242848318","922352,78219117"
BTN,Bhutan,2017,"116,659044058674","411605,051518396"
BTN,Bhutan,2018,"176,371717873694","1246455,25332297"
BTN,Bhutan,2019,"477,233978013242","2373909,20345089"
BTN,Bhutan,2020,"684,410251348691","1777274,18663755"
BTN,Bhutan,2021,"816,308634301469","1575349,68927402"
BTN,Bhutan,2022,"1024,44059140955","1192957,91141911"
BTN,Bhutan,2023,"1227,13429172733","896512,729272715"
BWA,Botswana,2010,"4,42671354392357","21622236,495195"
BWA,Botswana,2011,"5,78721844579426","11912980,0277463"
BWA,Botswana,2012,"9,48488985908773","7147247,7978813"
BWA,Botswana,2013,"10,2770986068926","18176972,7544648"
BWA,Botswana,2014,"18,4158331967492","26413918,5457062"
BWA,Botswana,2015,"34,0402664581284","11480208,5738601"
BWA,Botswana,2016,"49,2219354422994","11878826,1395296"
BWA,Botswana,2017,"66,615286134712","18816880,2220325"
BWA,Botswana,2018,"130,918460416303","24465781,8570309"
BWA,Botswana,2019,"208,397385513294","17784678,0372272"
BWA,Botswana,2020,"262,057387186408","22527750,3017195"
BWA,Botswana,2021,"335,215397754931","14372645,7489985"
BWA,Botswana,2022,"369,688494408769","24310537,577915"
BWA,Botswana,2023,"441,085635122996","29875710,2843272"
CAN,Canada,2010,"1282,65969830766","8419206395,05542"
CAN,Canada,2011,"1641,94173187563","10019774064,4235"
CAN,Canada,2012,"2146,14560171945","10420741982,7395"
CAN,Canada,2013,"2363,0175566301","8950038822,77418"
CAN,Canada,2014,"2698,08155801256","8349489858,42485"
CAN,Canada,2015,"3386,74415755684","7310927290,48711"
CAN,Canada,2016,"10221,068747765","7178169057,36051"
CAN,Canada,2017,"26565,3853494623","8049896554,98304"
CAN,Canada,2018,"30940,812923392","10539941061,7253"
CAN,Canada,2019,"35872,9396271701","13458904779,6078"
CAN,Canada,2020,"39858,7243645171","14343877819,6443"
CAN,Canada,2021,"43542,2312171403","19918136337,6145"
CAN,Canada,2022,"43649,799830792","21309133995,2388"
CAN,Canada,2023,"42549,8820245849","20568110258,4995"
CEB,Central Europe and the Baltics,2010,"150,275642129341","9664184975,92044"
CEB,Central Europe and the Baltics,2011,"220,505995937299","11613024876,7693"
CEB,Central Europe and the Baltics,2012,"401,729549097623","12485935813,0073"
CEB,Central Europe and the Baltics,2013,"523,772532834489","14442624937,4689"
CEB,Central Europe and the Baltics,2014,"702,894163649992","16527657723,5455"
CEB,Central Europe and the Baltics,2015,"990,271816251936","16005310200,3355"
CEB,Central Europe and the Baltics,2016,"4148,60868689627","19293011093,8363"
CEB,Central Europe and the Baltics,2017,"13215,3638612733","23302500602,1942"
CEB,Central Europe and the Baltics,2018,"21440,0939919757","28092144746,6763"
CEB,Central Europe and the Baltics,2019,"27547,4514872382","30332418618,9714"
CEB,Central Europe and the Baltics,2020,"32929,4102256174","33449832916,7096"
CEB,Central Europe and the Baltics,2021,"38516,2120917905","40816434885,7657"
CEB,Central Europe and the Baltics,2022,"43368,7105180736","46903787384,7726"
CEB,Central Europe and the Baltics,2023,"45552,4319486993","54281344302,5096"
CHE,Switzerland,2010,"1449,6015225225","10158075517,9917"
CHE,Switzerland,2011,"2439,08357491623","11540420324,6095"
CHE,Switzerland,2012,"3486,49301269586","12330838491,3606"
CHE,Switzerland,2013,"3954,9550730059","13422731399,4476"
CHE,Switzerland,2014,"4897,99965781901","15555257589,4865"
CHE,Switzerland,2015,"6938,08892982176","15159223477,1974"
CHE,Switzerland,2016,"17196,7260846272","15301989156,9389"
CHE,Switzerland,2017,"32951,9962517038","14897739426,5732"
CHE,Switzerland,2018,"68154,7541796893","14389858860,0401"
CHE,Switzerland,2019,"95783,2280695208","12907380896,9365"
CHE,Switzerland,2020,"120002,310675401","13078520964,7374"
CHE,Switzerland,2021,"140348,158307165","14127799713,0256"
CHE,Switzerland,2022,"151274,203927316","15462930149,5436"
CHE,Switzerland,2023,"163635,101477899","18519143292,6217"
CHL,Chile,2010,"45,9797837949083","286135584,18796"
CHL,Chile,2011,"63,970249569267","339874690,690348"
CHL,Chile,2012,"102,231168131229","396182481,843844"
CHL,Chile,2013,"126,59010801489","352629578,011449"
CHL,Chile,2014,"164,183160786142","342669388,91258"
CHL,Chile,2015,"223,021034623669","316877638,155701"
CHL,Chile,2016,"1233,24724652973","344413567,203983"
CHL,Chile,2017,"7223,60868130535","346544543,4728"
CHL,Chile,2018,"8003,20072982907","374911761,820047"
CHL,Chile,2019,"10872,7358797992","382946372,909109"
CHL,Chile,2020,"12744,8656274573","379690903,233987"
CHL,Chile,2021,"12724,956304718","496299255,667578"
CHL,Chile,2022,"11563,2682310819","511728723,709328"
CHL,Chile,2023,"12299,9658931976","588317260,691315"
CHN,China,2010,"1,19906855397864",10476412987
CHN,China,2011,"1,95608292721007",13908433591
CHN,China,2012,"3,76608895354419",16246869227
CHN,China,2013,"5,13409230949796",17098439900
